"SALIDA
  Barrio AATRA",Pasa por Plaza de Mayo,Pasa por WALMART,,SALIDA Bajada Grande,,Pasa por WALMART,Pasa por Cervantes y Córdoba,LLEGADA Barrio AATRA
-,-,-,,5:00,,5:10,5:16,5:43
-,-,-,,5:20,Entra a Bº Mosconi,5:30,5:36,6:03 (2)
5:00,5:24,5:31,,5:40,Por Av. Estrada,5:52,5:58,6:26
-,-,-,,5:55,Entra a Bº Mosconi,6:08,6:15,6:43 (2)
5:25,5:51,5:58,,6:10,Por Av. Estrada,6:23,6:30,6:58
5:39 (1),6:05,6:12,Por Av. Estrada,6:24,,6:37,6:44,7:11 (4)
5:52,6:18,6:25,Entra a Bº Mosconi,6:37,,6:50,6:57,7:26
-,-,-,,6:45,Por Av. Estrada,6:58,7:05,7:34
6:05,6:33,6:42,,6:51,Entra a Bº Mosconi,7:04,7:11,7:40 (2)
6:18 (1),6:48,6:57,,7:06,Por Av. Estrada,7:19,7:26,7:57,
6:28,6:58,7:07,,7:16,,7:29,7:36,8:07,
6:38,7:09,7:18,Entra a Bº Mosconi,7:30,,7:43,7:50,8:22,
6:48,7:19,7:28,,7:40,Entra a Bº Mosconi,7:54,8:01,8:33 (2),
6:58 (1),7:29,7:39,,7:51,,8:05,8:12,8:44,
7:07,7:38,7:48,,8:01,,8:15,8:22,8:55,
7:16,7:47,7:57,Entra a Bº Mosconi,8:10,Por Av. Estrada,8:25,8:32,9:05,
7:26 (3),7:57,8:07,Por Av. Estrada,8:20,Entra a Bº Mosconi,8:36,8:43,9:16 (2),
7:35,8:06,8:16,,8:29,,8:45,8:52,9:26,
7:44,8:15,8:25,,8:38,,8:54,9:01,9:35,
7:54,8:25,8:35,Entra a Bº Mosconi,8:48,,9:04,9:11,9:45,
8:05 (1),8:36,8:46,,8:59,Entra a Bº Mosconi,9:15,9:22,9:56,
8:16,8:47,8:57,,9:10,Por Av. Estrada,9:26,9:33,10:07 (2),
8:27,8:58,9:08,Por Av. Estrada,9:21,,9:37,9:44,10:18,
8:38,9:09,9:19,Entra a Bº Mosconi,9:32,,9:48,9:55,10:29,
8:49 (1),9:20,9:30,,9:43,Entra a Bº Mosconi,9:59,10:06,10:40,
9:00,9:31,9:41,,9:54,,10:10,10:17,10:51 (2),
9:11,9:42,9:52,,10:05,Por Av. Estrada,10:21,10:28,11:02,
9:22,9:53,10:03,Entra a Bº Mosconi,10:16,,10:32,10:39,11:13,
9:32 (1),10:03,10:13,Por Av. Estrada,10:26,Entra a Bº Mosconi,10:42,10:49,11:23,
9:43,10:14,10:24,,10:37,,10:53,11:00,11:34 (2),
9:53,10:24,10:34,,10:47,,11:03,11:10,11:44,
10:04,10:35,10:45,Entra a Bº Mosconi,10:58,Por Av. Estrada,11:14,11:21,11:55,
10:14,10:45,10:55,,11:08,Entra a Bº Mosconi,11:24,11:31,12:05,
10:25 (1),10:56,11:06,Por Av. Estrada,11:19,,11:35,11:42,12:16,
10:35,11:06,11:16,,11:29,,11:45,11:52,12:25 (2),
10:46,11:17,11:27,Entra a Bº Mosconi,11:40,Por Av. Estrada,11:56,12:03,12:36,
